id,name,shortName,country,stateProvince,sector name,countryOfRisk ID,industry name,countryOfIncorporation ID,market value,market cap,primary exchange countries ids
fafd5087-1940-46d0-bbf2-a5d6dcffc4d0,Tianli Holdings Group Ltd.,TIANLI HOLDINGS GROUP LTD,Hong Kong,,Electronic Technology,CN,Semiconductors,KY,19.643822,Nano,[HK]
c7504bdf-bdd7-47df-8c0d-4c06247dd068,New Silkroad Culturaltainment Ltd.,NEW SILKROAD CULTURALTAINMENT LTD,Hong Kong,,Finance,CN,Real Estate Development,BM,61.493186,Micro,[HK]
1e747e90-7377-476a-8727-116be4a2579f,ION Geophysical Corp.,ION GEOPHYSICAL CORP,United States,TX,Industrial Services,US,Engineering & Construction,US,,,[]
5cd7755c-4c59-433a-915a-97726f543a01,"PetroQuest Energy, Inc.",PETROQUEST ENERGY INC,United States,LA,Energy Minerals,US,Oil & Gas Production,US,,,[]
fa5a5921-fa79-4cb7-9e58-88a7b8cfd4bb,Jiande International Holdings Ltd.,JIANDE INTERNATIONAL HOLDINGS LTD,Hong Kong,,Communications,CN,Wireless Telecommunications,KY,14.271794,Nano,[HK]
f21dc51d-3b6f-4098-8d4f-432744e2bbfd,Ming Lam Holdings Ltd.,MING LAM HOLDINGS LTD,Hong Kong,,Process Industries,HK,Containers/Packaging,KY,,,[]
1c1e9938-f2cb-47b6-8233-63dc384f36e9,C&D International Investment Group Ltd.,C&D INTERNATIONAL INVESTMENT GROUP LTD,Hong Kong,,Finance,CN,Real Estate Development,KY,4038.456094,Mid,[HK]
f0106c45-84b9-46a5-b9b2-c014bc098937,"Arrowhead Pharmaceuticals, Inc.",ARROWHEAD PHARMACEUTICALS INC,United States,CA,Health Technology,US,Biotechnology,US,2445.281494,Mid,[US]
15d6e42a-f2ec-45f1-83c6-6cc9f6ebdea1,Kingwisoft Technology Group Co. Ltd.,KINGWISOFT TECHNOLOGY GROUP CO LTD,Hong Kong,,Finance,CN,Investment Managers,KY,32.568937,Nano,[HK]
9898a14d-4e6c-46b8-81ed-55c063e23fc2,Sonde Resources Corp.,SONDE RESOURCES CORP,Canada,AB,Energy Minerals,CA,Oil & Gas Production,CA,0.000056,Nano,[US]
3a0257b8-fe9e-4a71-ab9e-fa656fc6c8c8,"BlueLinx Holdings, Inc.",BLUELINX HOLDINGS INC,United States,GA,Distribution Services,US,Wholesale Distributors,US,891.434937,Small,[US]
32955bdb-9a31-4c64-934e-d231cc2e5be4,"DSS, Inc.",DSS INC,United States,NY,Commercial Services,US,Commercial Printing/Forms,US,9.257471,Nano,[US]
a0ca163e-94a2-49e5-923c-1da4a273238b,China New Borun Corp.,CHINA NEW BORUN CORP,China,SD,Consumer Non-Durables,CN,Food: Specialty/Candy,KY,,,[]
3997affd-7c30-4d05-ac05-be4162f184c2,Jintai Energy Holdings Ltd.,JINTAI ENERGY HOLDINGS LTD,China,SD,Distribution Services,CN,Wholesale Distributors,KY,13.183758,Nano,[HK]
735a6d41-29c2-49bf-ae6c-bff85a8a741b,Advancer Global Ltd.,ADVANCER GLOBAL LTD,Singapore,CE,Commercial Services,SG,Miscellaneous Commercial Services,SG,17.744316,Nano,[SG]
4dc452ce-0a95-4c8b-83e8-5d14d9f01c5a,Hospital Corp. of China Ltd.,HOSPITAL CORP OF CHINA LTD,China,BE,Health Services,CN,Hospital/Nursing Management,KY,67.566963,Micro,[HK]
de1659a8-4a1c-481a-8467-665a9e0985c6,Hyundai KEFICO Corp.,HYUNDAI KEFICO CORP,South Korea,GY,Producer Manufacturing,KR,Industrial Machinery,KR,,,[]
7f90707c-adf6-4ce8-bfc0-0f44f2a21bd8,Frigoglass Finance BV,FRIGOGLASS FINANCE BV,United Kingdom,GL,Consumer Durables,GR,Electronics/Appliances,GB,,,[]
caa33993-5d12-46d1-bc7c-d4d05a1c08af,The Very Group Funding Plc,VERY GROUP FUNDING PLC,United Kingdom,LV,Finance,GB,Finance/Rental/Leasing,GB,,,[]
1510c4b5-9a73-4740-be2b-7a0aeade5aac,Harcourt Street 1 (RF) Ltd.,HARCOURT STREET 1 RF LTD,South Africa,GT,Finance,ZA,Real Estate Development,ZA,,,[]
120cbf36-7ada-4b7b-bc50-22a6981de717,Copel Distribuição SA,COPEL DISTRIBUICAO SA,Brazil,PR,Utilities,BR,Electric Utilities,BR,,,[]
93f016be-8f6e-47b1-96f8-c36b3910eb49,VTB Capital JSC,VTB CAPITAL JSC,Russian Federation,MC,Finance,RU,Investment Banks/Brokers,RU,,,[]
472e19c0-1593-4b93-ab8f-6cd4ea2862ae,Bank of China Ltd. (Paris Branch),BANK OF CHINA LTD /PARIS BRANCH/,France,IF,Finance,CN,Regional Banks,FR,,,[]
1994806c-badd-4e6f-8d4c-87c8b79b8d75,State Bank of India /Dubai City Branch/,STATE BANK OF INDIA /DUBAI CITY BRANCH/,United Arab Emirates,DU,Finance,IN,Regional Banks,AE,,,[]
0ba4d058-eeb0-419b-a162-5e50fb31361d,Macquarie PMI LLC,MACQUARIE PMI LLC,United States,DE,Finance,US,Investment Banks/Brokers,US,,,[]
cc543d4b-add7-42a3-aeaa-72906a90b50f,Aspial Treasury Pte Ltd.,ASPIAL TREASURY PTE LTD,Singapore,CE,Finance,SG,Financial Conglomerates,SG,,,[]
278c6cec-ef7d-49d3-8a32-403a6f5f8269,Triângulo do Sol Auto-Estradas SA,TRIANGULO DO SOL AUTO ESTRADAS SA,Brazil,SP,Transportation,IT,Other Transportation,BR,,,[]
095ea808-ea26-42b0-b2ab-bd756f35c0a3,Wind Tre SpA,WIND TRE SPA,Italy,MI,Communications,HK,Wireless Telecommunications,IT,,,[]
635ca74c-3203-45f9-b57d-2e20276381fe,Ella Deposits Ltd.,ELLA DEPOSITS LTD,Israel,TA,Finance,IL,Financial Conglomerates,IL,,,[]
d41a42b3-0249-49f0-b146-a632decf82bb,Banco de La Provincia de Buenos Aires,BANCO DE LA PROVINCIA DE BUENOS AIRES,Argentina,BA,Finance,AR,Major Banks,AR,,,[]
aca540aa-6bf9-462a-830a-82656fe5eae9,CURO Financial Technologies Corp.,CURO FINANCIAL TECHNOLOGIES CORP,United States,KS,Finance,US,Finance/Rental/Leasing,US,,,[]
6db47106-ba45-44e5-84e6-f2203dd1e8dd,goeasy Ltd.,GOEASY LTD,Canada,ON,Finance,CA,Finance/Rental/Leasing,CA,2229.925646,Mid,[CA]
ff54dbee-1388-4f9f-9997-ecf7eb44e2b7,"FXI Holdings, Inc.",FXI HOLDINGS INC,United States,PA,Process Industries,US,Industrial Specialties,US,,,[]
4814615d-8819-43c4-b662-859577d564c0,Golden Bauhinia Investment Co. Ltd.,GOLDEN BAUHINIA INVESTMENT CO LTD,Hong Kong,,Finance,HK,Financial Conglomerates,HK,,,[]
906dab14-85c3-4e43-86b4-5e4967adf1ca,MCI Management Sp zoo,MCI MANAGEMENT SP ZOO,Poland,MZ,Miscellaneous,PL,Miscellaneous,PL,,,[]
6fc0054d-3148-45d1-8cab-3e9700142a35,Southern Power Generation Sdn. Bhd.,SOUTHERN POWER GENERATION SDN BHD,Malaysia,WP,Industrial Services,MY,Engineering & Construction,MY,,,[]
90b23146-e815-4e21-a1d3-87f920098fcb,"CONSOL Energy, Inc.",CONSOL ENERGY INC,United States,PA,Energy Minerals,US,Coal,US,3066.595459,Mid,[US]
cf575852-e2ed-45c2-a53a-89619ea02367,"TIVIT Terceirização de Processos, Serviços e Tecnologia SA",TIVIT TERCEIRIZACAO DE PROCESSOS SERVICOS E TECNOLOGIA SA,Brazil,SP,Technology Services,BR,Information Technology Services,BR,,,[]
44e5bb0e-193f-4c2a-b260-a1bdfc431ad5,BancorpSouth Bank,BANCORPSOUTH BANK,United States,MS,Finance,US,Regional Banks,US,,,[]
fb1862df-7c19-4889-8e1a-af90cba475e6,Sparebank 1 Lom Og Skjak,SPAREBANK 1 LOM OG SKJAK,Norway,,Finance,NO,Savings Banks,NO,,,[]
7995ed73-1eda-47ce-ad4c-8c0e96465ad9,CrediQ SA de CV,CREDIQ SA DE CV,El Salvador,SS,Finance,SV,Finance/Rental/Leasing,SV,,,[]
6693917b-01e8-478e-a9af-3a07d4777118,Aditya Birla Housing Finance Ltd.,ADITYA BIRLA HOUSING FINANCE LTD,India,MA,Finance,IN,Finance/Rental/Leasing,IN,,,[]
53650702-4522-4820-ba68-a3b3763f79a1,Fantasy Buildwell Pvt Ltd.,FANTASY BUILDWELL PVT LTD,India,DE,Industrial Services,IN,Engineering & Construction,IN,,,[]
46e3a2bf-bf7c-45ee-a466-314b56cb6023,Iron Mountain Europe Ltd.,IRON MOUNTAIN EUROPE LTD,United Kingdom,GL,Technology Services,US,Data Processing Services,GB,,,[]
64684b07-5f97-481f-91bd-13b1571adc65,Das Land Niedersachsen,DAS LAND NIEDERSACHSEN,Germany,SX,Government,DE,Province/State,DE,,,[]
92ea7135-162f-42c6-be83-050596b74977,DirectLeasing Ltd.,DIRECTLEASING LTD,Russian Federation,,Finance,RU,Financial Conglomerates,RU,,,[]
97022d49-db03-4565-9f4f-073dc4c75e06,Lotte Global Logis Co. Ltd.,LOTTE GLOBAL LOGIS CO LTD,South Korea,,Transportation,KR,,,,,[]
224b3502-b2f4-4d1a-b3ca-435d4995c77c,ADFG FC Ltd.,ADFG FC LTD,Cayman Islands,,Finance,SA,Financial Conglomerates,KY,,,[]
fe7add85-8900-4e2e-8ab6-f16fb1a2b83d,Ecoclime Group AB,ECOCLIME GROUP AB,Sweden,AC,Electronic Technology,SE,Electronic Equipment/Instruments,SE,9.167337,Nano,[SE]
38c935bd-1714-4400-abe6-0cad11b30be0,Alto Metals Ltd.,ALTO METALS LTD,Australia,WA,Non-Energy Minerals,AU,Precious Metals,AU,31.503255,Nano,[AU]
0889aea8-a9f0-4614-ac68-34eb40a52f71,Sovcombank Leasing LLC,SOVCOMBANK LEASING LLC,Russian Federation,MC,Finance,RU,Finance/Rental/Leasing,RU,,,[]
53c2e9ec-5d83-49fd-ad1a-8624079ac72d,"SumCowry Co., Ltd.",SUMCOWRY CO LTD,Hong Kong,,Electronic Technology,HK,Aerospace & Defense,HK,,,[]
a6157205-817f-40e5-ade5-81bf8aadb513,"Suining City Days Thai Industrial Co., Ltd.",SUINING CITY DAYS THAI INDUSTRIAL CO LTD,China,,Finance,CN,Financial Conglomerates,CN,,,[]
6eccb72f-5cc4-4f78-b73f-bcf13edecb5d,Sun Hung Kai Properties International Treasury Ltd.,SUN HUNG KAI PROPERTIES INTERNATIONAL TREASURY LTD,Hong Kong,,Finance,HK,Real Estate Development,HK,,,[]
00afd628-7cb8-461b-839f-e07af34186cd,PT NINDYA KARYA (Persero),PT NINDYA KARYA PERSERO,Indonesia,JK,Consumer Durables,ID,Homebuilding,ID,,,[]
fa07ad77-40cf-4f99-aa10-661a1db53bd6,REA Immo 10 Gmbh & Co. Kg,REA IMMO 10 GMBH & CO KG,Germany,,Finance,DE,Real Estate Development,DE,,,[]
a2cd0d7c-175e-44d5-a61a-2ebca36188db,Fortegra Financial Corp.,FORTEGRA FINANCIAL CORP,United States,FL,Finance,US,Insurance Brokers/Services,US,,,[]
870e1185-1c7a-4577-9cfe-212b313bb9da,Seker Yatirim Menkul Degerler AS,SEKER YATIRIM MENKUL DEGERLER AS,Turkey,IB,Finance,TR,Investment Banks/Brokers,TR,45.190892,Nano,[TR]
0e027bf9-e35f-4c29-853c-f05e16711340,Inland Waterways Authority of India,INLAND WATERWAYS AUTHORITY OF INDIA,India,UP,Government,IN,General Government,IN,,,[]
d686a8f7-4d28-4469-b025-0e0e5d18afec,QSR Stores Sdn. Bhd.,QSR STORES SDN BHD,Malaysia,,Consumer Services,MY,Restaurants,MY,,,[]
3504ba77-a038-4f9f-be6d-25c68dc58548,Victoria House SA,VICTORIA HOUSE SA,Luxembourg,GR,Finance,LU,Finance/Rental/Leasing,LU,,,[]
2546ef2d-8608-4c69-9143-f3c83655d2e7,Lotte Logistics Co. Ltd.,LOTTE LOGISTICS CO LTD,South Korea,,Transportation,KR,Airlines,KR,,,[]
ee1c1869-cbf7-478c-b3f5-c4fabd624d58,Galileo Re Ltd.,GALILEO RE LTD,Bermuda,HA,Finance,FR,Finance/Rental/Leasing,BM,,,[]
dc1540e6-ced9-40d1-b6fc-4b1f48273881,CyrusOne LP,CYRUSONE LP,United States,TX,Finance,US,Real Estate Investment Trusts,US,,,[]
b0d50ffb-f2dc-4352-bc1b-7cd1e8677d3c,FH-REIT Treasury Pte Ltd.,FH REIT TREASURY PTE LTD,Singapore,,Finance,SG,Finance/Rental/Leasing,SG,,,[]
78fa57c1-56e8-4cf9-b1b3-d42917077632,"Gardner Denver Holdings, Inc.",GARDNER DENVER HOLDINGS INC,United States,WI,Producer Manufacturing,US,Industrial Machinery,US,,,[]
4907bb0a-457d-4f5c-9128-edbcb76327c2,Deutsche Konsum REIT-AG,DEUTSCHE KONSUM REIT AG,Germany,BB,Finance,DE,Real Estate Investment Trusts,DE,145.806050,Micro,[DE]
6d4b4bbe-1a6e-4eb7-a7ef-b6e5d650e487,Bravida Holding AB,BRAVIDA HOLDING AB,Sweden,AB,Industrial Services,SE,Engineering & Construction,SE,1572.356334,Small,[SE]
58cb528f-ceca-481e-a454-07b458c6ed4f,Fox River Resources Corp.,FOX RIVER RESOURCES CORP,Canada,ON,Non-Energy Minerals,CA,Other Metals/Minerals,CA,,,[CA]
344a4565-72ec-4001-8c8a-460dde7ba5ec,Tulla Resources Plc,TULLA RESOURCES PLC,Australia,NS,Non-Energy Minerals,AU,Precious Metals,GB,,,[]
3f7c3efc-bce8-4b4f-8ab8-7832c33005ea,"Starwood Property Trust, Inc.",STARWOOD PROPERTY TRUST INC,United States,CT,Finance,US,Real Estate Investment Trusts,US,6956.576172,Mid,[US]
97074c07-3f05-4054-8954-d3ca95722ff9,Digi Communications NV,DIGI COMMUNICATIONS NV,Romania,BU,Consumer Services,RO,Cable/Satellite TV,NL,539.901460,Small,[RO]
7e4c3730-57f2-49f1-bd7c-c08f29779694,China Literature Ltd.,CHINA LITERATURE LTD,China,SH,Consumer Services,CN,Publishing: Books/Magazines,KY,3982.381852,Mid,[US HK]
6a09bdbc-b951-460b-ab59-d83d0d955deb,EDAP TMS SA,EDAP TMS SA,France,AR,Health Technology,FR,Medical Specialties,FR,104.261620,Micro,[US]
6988f03f-5d01-475e-8281-ef1b5bc2da4d,"Altice USA, Inc.",ALTICE USA INC,United States,NY,Communications,US,Major Telecommunications,US,690.898376,Small,[US US]
45752235-7d8d-47ff-81d2-776ec6d05e3b,"Versum Materials, Inc.",VERSUM MATERIALS INC,United States,AZ,Producer Manufacturing,DE,Electrical Products,US,,,[]
05e8b5e1-c21d-482b-968e-58d5123ff82f,Lightbridge Corp.,LIGHTBRIDGE CORP,United States,VA,Process Industries,US,Chemicals: Specialty,US,41.744354,Nano,[US]
de5c3f9f-4d8e-4772-9d45-84a8e2b18fd6,"Lovitt Resources, Inc.",LOVITT RESOURCES INC,Canada,BC,Non-Energy Minerals,CA,Precious Metals,CA,0.885044,Nano,[CA]
d5ef9266-6d11-4f26-a208-20ca7a35b227,Andover Mining Corp.,ANDOVER MINING CORP,Canada,BC,Non-Energy Minerals,CA,Other Metals/Minerals,CA,,,[CA]
e72e7e77-0656-476d-a6f1-5c07200e30f6,Ibstock Plc,IBSTOCK PLC,United Kingdom,LE,Non-Energy Minerals,GB,Construction Materials,GB,985.500348,Small,[GB]
bdb48c79-8825-4338-ac75-eb0e90ba75ce,"NewMarket Technology, Inc.",NEWMARKET TECHNOLOGY INC,United States,TX,Technology Services,US,Information Technology Services,US,,,[]
3a292760-14cb-4c1d-9dce-e1d175d350dc,Pieridae Energy Ltd.,PIERIDAE ENERGY LTD,Canada,AB,Energy Minerals,CA,Oil & Gas Production,CA,56.776011,Micro,[CA]
c758aa3c-121a-422a-84d4-a2021d264717,EuroChem Mineral & Chemical Co. OJSC,EUROCHEM MINERAL & CHEMICAL CO OJSC,Russian Federation,MK,Process Industries,CY,Chemicals: Agricultural,RU,,,[]
e40f0883-969c-47a7-aed4-24d098b21d36,Benin Ministry of Economy & Finance,BENIN MINISTRY OF ECONOMY & FINANCE,Benin,LI,Government,BJ,General Government,BJ,,,[]
066479e7-9182-4d85-8194-7c385a24f961,Government of Niger,NIGER GOVERNMENT OF,Niger,,Government,NE,Sovereign,NE,,,[]
7e48954b-2dc3-4fed-93b5-4523c3364acd,RodoNorte - Concessionária de Rodovias Integradas SA,RODONORTE CONCESSIONARIA DE RODOVIAS INTEGRADAS SA,Brazil,PR,Industrial Services,BR,Engineering & Construction,BR,,,[]
5aff51fe-c686-4093-8fc8-4a97dc5eb99d,Government of Mali,MALI GOVERNMENT OF,Mali,,Government,ML,Sovereign,ML,,,[]
f50f34a0-b51e-4f21-883b-6c6674b5e83b,Editora Scipione SA,EDITORA SCIPIONE SA,Brazil,SP,Consumer Services,BR,Publishing: Books/Magazines,BR,,,[]
2a741f58-92c3-4800-aa03-413b79a31b29,Setl Group Ltd.,SETL GROUP OOO,Russian Federation,MC,Consumer Durables,RU,Homebuilding,RU,,,[]
2b63561c-ea4c-42c2-9e44-64918d8165eb,PT Pupuk Indonesia (Persero),PT PUPUK INDONESIA PERSERO,Indonesia,JK,Process Industries,ID,Chemicals: Agricultural,ID,,,[]
3e53bb30-d95a-4125-9818-479385c39737,PT Sarana Multi Infrastruktur (Persero),PT SARANA MULTI INFRASTRUKTUR /PERSERO/,Indonesia,JK,Finance,ID,Finance/Rental/Leasing,ID,,,[]
9f8d0356-7d47-4cd1-b4f4-7a419fb3d2b9,PT Bussan Auto Finance,PT BUSSAN AUTO FINANCE,Indonesia,JK,Finance,JP,Finance/Rental/Leasing,ID,,,[]
b48d6275-a3fe-414e-bbb0-26525f32c0c2,PT KB Finansia Multi Finance,PT KB FINANSIA MULTI FINANCE,Indonesia,JK,Commercial Services,KR,Miscellaneous Commercial Services,ID,,,[]
7d0b3f43-688e-45d3-a9e2-1716c5427f57,Bormioli Pharma Bidco SpA,BORMIOLI PHARMA BIDCO SPA,Italy,MI,Process Industries,IT,Containers/Packaging,IT,,,[]
4955f724-637a-42fc-8d97-68c83ff3288d,"Sumitomo Mitsui Trust Panasonic Finance Co., Ltd.",SUMITOMO MITSUI TRUST PANASONIC FINANCE CO LTD,Japan,TY,Finance,JP,Finance/Rental/Leasing,JP,,,[]
94064457-9ab3-4d66-8617-eb167cb84b11,Multi Financiamientos SA,MULTI FINANCIAMIENTOS SA,Panama,PN,Finance,PA,Finance/Rental/Leasing,PA,,,[]
8970fc5c-e53d-4234-a64c-b8bafe5355d1,CARIBBEAN Urbanized Society SA,CARIBBEAN URBANIZED SOCIETY SA,Panama,,Consumer Durables,PA,Homebuilding,PA,,,[]
78ec62e4-c733-41ac-b221-1e89bdb31d79,Star Bulk Carriers Corp.,STAR BULK CARRIERS CORP,Greece,GH,Transportation,US,Marine Shipping,MH,2797.147949,Mid,[US]
3e9b41de-efb0-478d-be5f-d67e8a9885c1,PT Marga Lingkar Jakarta,PT MARGA LINGKAR JAKARTA,Indonesia,JB,Transportation,ID,Other Transportation,ID,,,[]
7a39dbd9-b1b9-4822-ac6b-c354a7e8af7e,Investitionsbank Schleswig-Holstein,INVESTITIONSBANK SCHLESWIG HOLSTEIN,Germany,SH,Finance,DE,Finance/Rental/Leasing,DE,,,[]
1c5755a6-94db-4219-91b1-2b8bb23e366d,Boiro Finance BV,BOIRO FINANCE BV,Netherlands,NH,Finance,MX,Finance/Rental/Leasing,NL,,,[]
41de7a64-4495-4b51-9f70-d1681d160550,Eurasia Capital SA,EURASIA CAPITAL SA,Luxembourg,LU,Finance,NL,Financial Conglomerates,LU,,,[]
ed9d976a-c997-4483-9f40-89ac9270dc34,State Oil Company of Azerbaijan Republic,STATE OIL COMPANY OF AZERBAIJAN REPUBLIC,Azerbaijan,BA,Energy Minerals,AZ,Integrated Oil,AZ,,,[]
c3f258d4-1131-4dab-8065-4fc18204d5a7,Odebrecht Drilling Norbe VIII/IX Ltd.,ODEBRECHT DRILLING NORBE VIII IX LTD,Cayman Islands,GT,Finance,BR,Finance/Rental/Leasing,KY,,,[]
2f4a2497-1265-4e1d-8df6-893b8a2c049f,Andean Iron Corp.,ANDEAN IRON CORP,Panama,,Non-Energy Minerals,PA,Steel,PA,,,[]
fcd7c480-7744-4ed5-8b15-ec478e1755d9,BA-CA Finance (Cayman) Ltd.,BA CA FINANCE CAYMAN LTD,Cayman Islands,,Finance,IT,Financial Conglomerates,KY,,,[]
a1d660ea-1772-4847-9247-7106d3ceb7ba,Independencia International Ltd.,INDEPENDENCIA INTERNATIONAL LTD,Cayman Islands,GT,Consumer Non-Durables,US,Food: Meat/Fish/Dairy,KY,,,[]
df763e24-f299-4ada-a3e0-b7bacab10d1a,IBQ Finance Ltd.,IBQ FINANCE LTD,Cayman Islands,,Finance,QA,Finance/Rental/Leasing,KY,,,[]
00c4e5c3-ac33-4216-8adc-0d9d05acff2f,Erste Capital Finance (Jersey) Tier 1 PC,ERSTE CAPITAL FINANCE JERSEY TIER 1 PC,United Kingdom,JE,Finance,AT,Finance/Rental/Leasing,GB,,,[]
d0e66f2f-e2ee-43b3-bd5f-da035d8c472a,GEWA 5 to 1 GmbH & Co. KG,GEWA 5 TO 1 GMBH & CO KG,Germany,BW,Finance,ES,Real Estate Development,DE,,,[]
3286e0d5-6048-4364-8c46-a441b1b0970f,Norske Skog Holdings BV,NORSKE SKOG HOLDINGS BV,Netherlands,,Finance,FR,Financial Conglomerates,NL,,,[]
5095794b-b202-49c9-8e17-d3fd971b6567,Zambia Ministry of Finance,ZAMBIA MINISTRY OF FINANCE,Zambia,LU,Government,ZM,General Government,ZM,,,[]
d33c935f-502c-4e32-8c04-0911c0aedf89,Government of Oman,OMAN GOVERNMENT OF,Oman,,Government,OM,Sovereign,OM,,,[]
b5d0c3de-f0d1-4e70-8e15-1bc8c6399667,Financière Immobilière Bordelaise SAS,FINANCIERE IMMOBILIERE BORDELAISE SAS,France,NA,Finance,FR,Financial Conglomerates,FR,,,[]
d3ef47fb-b958-4fa2-bc62-d9efaef57e1e,Credit Europe Bank NV,CREDIT EUROPE BANK NV,Netherlands,NH,Finance,QA,Major Banks,NL,,,[]
7ca7381c-b959-4a9a-8039-d2b139a96655,Den Norske Creditbank AS,DEN NORSKE CREDITBANK AS,Norway,,Finance,NO,Major Banks,NO,,,[]
a62eadb1-865f-44bc-9c2f-50b1a8c4af8b,Cirio Finance Luxembourg SA,CIRIO FINANCE LUXEMBOURG SA,Luxembourg,,Finance,LU,Financial Conglomerates,LU,,,[]
6a64a301-73fd-40d6-b5d7-faac71f0b045,Santander International Preferred SA,SANTANDER INTERNATIONAL PREFERRED SA,Spain,MA,Finance,ES,Finance/Rental/Leasing,ES,,,[]
38ea09b7-6721-450f-9113-c82ca5443bd5,Instituto Costarricense de Electricidad,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,Costa Rica,SJ,Communications,CR,Wireless Telecommunications,CR,,,[]
6840ef16-71fb-4648-8918-a2256267a0fb,GTLK Europe Ltd.,GTLK EUROPE LTD,Ireland,DU,Finance,RU,Finance/Rental/Leasing,IE,,,[]
b22257bc-2478-48e8-b33d-25c2d5e8ed62,Incredible Realcon Pvt Ltd.,INCREDIBLE REALCON PVT LTD,India,DE,Finance,IN,Real Estate Development,IN,,,[]
a41c1f15-aabd-4f4f-90a1-8ec0ab14ca64,Energia Group NI FinanceCo Plc,ENERGIA GROUP NI FINANCECO PLC,United Kingdom,AT,Utilities,KY,Electric Utilities,GB,,,[]
551d5949-60a2-4082-81b1-eb8df2021139,"Vanke Real Estate (Hong Kong) Co., Ltd.",VANKE REAL ESTATE HONG KONG CO LTD,Hong Kong,,Finance,CN,Real Estate Development,HK,,,[]
d20b9b05-60c7-43f4-9525-c08e63d6eb6e,CPI BYTY as,CPI BYTY AS,Czech Republic,PR,Finance,CZ,Real Estate Development,CZ,,,[]
f3aac22c-acc5-4a09-9663-3f53ad227fd1,Xixian Hongtong Co.,XIXIAN HONGTONG CO,China,,Miscellaneous,CN,Miscellaneous,CN,,,[]
a29de55e-9146-4f94-8581-356173ab6519,Mazoon Assets Co. Saoc,MAZOON ASSETS CO SAOC,Oman,,Finance,OM,Finance/Rental/Leasing,OM,,,[]
82802dc8-73cb-4d37-8d24-8b2e2cb4eb54,Freedom Mortgage Corp.,FREEDOM MORTGAGE CORP,United States,FL,Finance,US,Finance/Rental/Leasing,US,,,[]
36344f42-0074-44eb-ba40-1b49f211e270,Indika Energy Capital III Pte Ltd.,INDIKA ENERGY CAPITAL III PTE LTD,Singapore,CE,Finance,ID,Finance/Rental/Leasing,SG,,,[]
d37be916-4f89-41ee-8193-1b803a6dad43,Craftport Cannabis Corp.,CRAFTPORT CANNABIS CORP,Canada,BC,Process Industries,CA,Agricultural Commodities/Milling,CA,1.968639,Nano,[CA]
7f2f03d4-b836-40b0-8b27-250f9bc91e76,Sosandar Plc,SOSANDAR PLC,United Kingdom,CH,Retail Trade,GB,Internet Retail,GB,34.945017,Nano,[GB]
cdcb7e04-33f7-4cab-b9e1-31e23792948c,Vojvodina AD Sombor,VOJVODINA AD SOMBOR,Serbia,WB,Process Industries,RS,Agricultural Commodities/Milling,RS,,,[]
5427e978-c9d8-464c-bddf-ed8ebd383b6e,Intesa Sanpaolo Banka dd,INTESA SANPAOLO BANKA DD,Bosnia and Herzegovina,BH,Finance,IT,Major Banks,BA,,,[]
9152d99e-9179-45a9-b5f4-0543634321a0,"Melinta Therapeutics, Inc.",MELINTA THERAPEUTICS INC,United States,NJ,Health Technology,US,Pharmaceuticals: Major,US,,,[]
70b667ae-7b90-4802-9717-7bda9887ea46,Meraas Sukuk Ltd.,MERAAS SUKUK LTD,Cayman Islands,,Finance,AE,Finance/Rental/Leasing,KY,,,[]
fed16bf1-c3bd-4e00-b153-79dfb6599608,The Jacob Rosenstein Irrevocable Life Insurance Trust,JACOB ROSENSTEIN IRREVOCABLE LIFE INSURANCE TRUST,United States,,Finance,US,Finance/Rental/Leasing,US,,,[]
0335bd27-0c47-4757-8c42-0944754042e9,"Heungkuk Life Insurance Co., Ltd.",HEUNGKUK LIFE INSURANCE CO LTD /KR/,South Korea,SL,Finance,US,Insurance Brokers/Services,KR,,,[]
04183502-62ba-486b-82ba-92d99359412e,Greenalia SA,GREENALIA SA,Spain,GA,Utilities,ES,Electric Utilities,ES,,,[]
02710c6b-2544-4b48-be40-251c4cb0aa42,Acrisure LLC,ACRISURE LLC,United States,MI,Technology Services,US,Packaged Software,US,,,[]
193d3345-a947-45fe-95c0-63818a6d83ef,United Bankers' Bank (Minnesota),UNITED BANKERS BANK /MN/,United States,MN,Finance,US,Regional Banks,US,,,[]
747dc143-f77f-4acf-971b-47937a7600ee,City of Plock (Poland),PLOCK CITY OF /PL/,Poland,,Government,PL,Municipality,PL,,,[]
7e6a6ace-1376-4cfb-889b-dd7f5a6379ae,Housing 21,HOUSING 21,United Kingdom,WM,Health Services,GB,Hospital/Nursing Management,GB,,,[]
bf32b9fc-96d3-4387-9207-f7c95bd6899c,BOS GLOBAL Holdings Ltd.,BOS GLOBAL HOLDINGS LTD,Australia,WA,Technology Services,AU,Packaged Software,AU,,,[DE]
7cc725d3-3eb3-4bf2-8229-8f25a04f446e,Vonex Ltd.,VONEX LTD,Australia,WA,Communications,AU,Wireless Telecommunications,AU,10.532143,Nano,[AU]
b8faa510-63fe-45aa-8ce8-25482de7a3f5,North Peak Resources Ltd.,NORTH PEAK RESOURCES LTD,Canada,ON,Non-Energy Minerals,CA,Precious Metals,CA,21.366526,Nano,[CA]
f96f2b0b-7870-4221-9fb8-fa0de3e94e8b,Afri-Can Marine Minerals Corp.,AFRI CAN MARINE MINERALS CORP,Canada,QC,Non-Energy Minerals,CA,Other Metals/Minerals,CA,,,[]
